sawtooth;;;;;;;;;;;;;reverse sawtooth;;;;;;;;;;;;;square;;;;;;;;;;;;;triangle;;;;;;;;;;;;;
f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;
128;128;128;128;128;128;128;128;128;128;128;128;;128;128;128;128;128;128;128;128;128;128;128;128;;128;128;128;128;128;128;128;128;128;128;128;128;;128;128;128;128;128;128;128;128;128;128;128;128;;
18;17;28;10;1;26;57;81;97;109;116;119;;238;239;228;246;255;230;199;175;159;147;140;137;;230;230;221;237;245;222;193;171;156;144;137;134;;126;126;126;126;126;126;127;127;126;126;126;127;;
17;16;22;15;27;1;11;41;68;90;104;110;;239;240;234;241;229;255;245;215;188;166;152;146;;231;232;227;234;223;246;236;208;183;159;147;141;;124;124;124;124;125;125;125;125;124;124;124;125;;
21;21;20;26;19;24;0;14;43;73;91;101;;235;235;236;230;237;232;256;242;213;183;165;155;;229;228;229;224;230;226;247;233;206;175;157;147;;122;122;122;122;122;123;122;123;122;122;122;123;;
22;23;20;21;21;30;13;2;24;56;80;93;;234;233;236;235;235;226;243;254;232;200;176;163;;228;228;230;229;231;221;237;246;224;189;166;154;;120;120;120;120;120;120;120;121;120;120;120;122;;
22;21;20;19;25;17;29;3;11;42;69;84;;234;235;236;237;231;239;227;253;245;214;187;172;;229;230;231;232;226;233;223;247;238;202;175;160;;118;118;118;118;118;118;118;118;118;118;118;120;;
22;22;21;25;20;19;33;12;4;30;58;76;;234;234;235;231;236;237;223;244;252;226;198;180;;230;230;231;227;232;233;219;240;246;214;184;167;;116;116;116;116;116;117;116;116;116;116;115;118;;
24;25;22;25;28;29;27;23;3;20;49;68;;232;231;234;231;228;227;229;233;253;236;207;188;;229;228;230;228;225;225;226;231;248;224;192;173;;114;114;114;114;114;114;115;114;114;114;113;116;;
25;25;24;23;22;27;19;32;6;12;40;60;;231;231;232;233;234;229;237;224;250;244;216;196;;229;229;230;231;232;227;234;223;247;232;200;179;;112;112;112;112;112;112;113;112;113;112;111;115;;
25;25;26;26;28;21;19;36;12;8;32;53;;231;231;230;230;228;235;237;220;244;248;224;203;;229;230;229;228;227;233;236;219;242;239;208;185;;110;110;110;110;110;110;110;110;111;110;109;113;;
26;26;27;28;25;26;25;34;20;5;26;47;;230;230;229;228;231;230;231;222;236;251;230;209;;229;229;229;228;229;230;231;221;236;244;215;191;;108;108;108;108;108;108;108;109;109;108;107;111;;
27;28;28;26;28;31;32;29;28;5;20;41;;229;228;228;230;228;225;224;227;228;251;236;215;;229;228;228;230;229;226;225;226;230;247;221;196;;106;106;106;106;106;106;106;107;107;106;105;109;;
28;28;29;28;29;27;33;24;34;6;15;35;;228;228;227;228;227;229;223;232;222;250;241;221;;229;229;228;229;228;229;224;232;225;249;227;202;;104;104;104;104;104;104;104;105;105;104;103;107;;
29;29;29;30;28;26;29;21;38;9;12;30;;227;227;227;226;228;230;227;235;218;247;244;226;;229;229;229;228;231;232;228;235;221;250;232;207;;102;102;102;102;102;102;103;103;103;103;101;105;;
30;30;30;29;32;32;26;22;40;13;10;26;;226;226;226;227;224;224;230;234;216;243;246;230;;229;229;229;230;227;228;233;236;220;249;237;212;;100;100;100;100;100;100;100;100;100;101;99;103;;
31;31;30;30;29;33;27;26;39;18;8;22;;225;225;226;226;227;223;229;230;217;238;248;234;;229;229;229;229;230;227;233;234;220;247;241;217;;98;98;98;98;98;98;98;98;98;99;97;101;;
32;31;31;33;33;30;32;32;37;24;8;19;;224;225;225;223;223;226;224;224;219;232;248;237;;229;229;230;228;228;231;229;230;223;244;244;221;;96;96;96;96;96;96;96;96;96;97;96;99;;
